sn_block,rows,uids,RA,DEC,zHD,surveys
DES:1336359,1,D0752,35.238964,-5.289856,0.42821,10
DES:1336384,1,D1223,34.094822,-4.51545,0.58306,10
DES:1336453,1,D0233,40.96975,-1.229276,0.18492,10
DES:1336454,1,D0387,41.563213,-1.890973,0.29256,10
DES:1336464,1,D0657,41.255539,-0.749423,0.38732,10
DES:1336480,1,D0320,41.724587,-1.164557,0.25604,10
DES:1336558,1,D0878,42.511463,0.133087,0.4676,10
DES:1336599,1,D1497,52.838635,-27.9827,0.67747,10
DES:1336687,1,D0292,35.605808,-6.149859,0.2338,10
DES:1336693,1,D1418,35.410259,-5.765585,0.64795,10
DES:1336925,1,D1424,54.912396,-27.523815,0.64997,10
DES:1336953,1,D1269,36.745876,-3.767034,0.60013,10
DES:1336957,1,D1720,53.080479,-28.460852,0.82961,10
DES:1336975,1,D0204,54.81863,-27.155611,0.11048,10
DES:1337228,1,D1199,7.524775,-43.03413,0.57741,10
DES:1337267,1,D0829,34.171314,-4.797009,0.45318,10
DES:1337272,1,D0962,34.128422,-5.680552,0.50275,10
DES:1337311,1,D0726,34.41449,-4.167667,0.42131,10
DES:1337321,1,D1155,33.922161,-4.377943,0.56258,10
DES:1337541,1,D1814,52.050034,-28.56514,1.05479,10
DES:1337549,1,D1626,54.52808,-29.439695,0.74877,10
DES:1337649,1,D0329,43.404419,0.510183,0.2615,10
DES:1337687,1,D0465,55.047089,-26.975626,0.32869,10
DES:1337703,1,D1056,54.883587,-26.724333,0.53225,10
DES:1337838,1,D0428,35.49601,-6.498196,0.31194,10
DES:1337971,1,D0711,10.439484,-44.372238,0.41066,10
DES:1338128,1,D0426,8.083662,-43.740833,0.31184,10
DES:1338170,1,D0655,6.669886,-42.964066,0.38676,10
DES:1338223,1,D1266,7.760626,-42.630089,0.59952,10
DES:1338233,1,D1273,35.122704,-5.529291,0.60148,10
DES:1338266,1,D1420,34.905033,-5.869125,0.64845,10
DES:1338278,1,D1163,34.429966,-4.976041,0.5643,10
DES:1338324,1,D0747,34.960075,-5.129517,0.42602,10
DES:1338430,1,D1004,40.63932,-1.254658,0.51717,10
DES:1338471,1,D1050,41.291645,-1.564907,0.53116,10
DES:1338485,1,D1227,41.080334,-1.517876,0.58466,10
DES:1338649,1,D1320,42.16539,-0.421733,0.61327,10
DES:1338665,1,D1586,36.61676,-5.137959,0.72062,10
DES:1338675,1,D0473,36.743656,-4.967741,0.33047,10
DES:1338718,1,D1602,42.673164,-0.319852,0.73306,10
DES:1338749,1,D1742,36.048813,-4.086864,0.85806,10
DES:1338762,1,D0723,53.937035,-27.153151,0.42054,10
DES:1338849,1,D1340,53.704571,-26.361382,0.62002,10
DES:1338940,1,D1658,52.552921,-27.858482,0.77334,10
DES:1338959,1,D0861,36.407951,-6.462457,0.46167,10
DES:1339002,1,D0406,35.830547,-6.526311,0.30251,10
DES:1339102,1,D1419,35.408806,-5.76562,0.64795,10
DES:1339149,1,D0882,35.555027,-5.871708,0.46879,10
DES:1339176,1,D1780,52.728462,-27.909498,0.92537,10
DES:1339217,1,D0479,51.791409,-27.910799,0.33191,10
DES:1339220,1,D1267,53.665455,-28.183355,0.59992,10
DES:1339227,1,D1714,52.73233,-28.125382,0.82081,10
DES:1339232,1,D1794,52.908131,-27.227524,0.96859,10
DES:1339246,1,D1789,52.980213,-27.713514,0.95791,10
DES:1339276,1,D1792,36.668465,-5.113027,0.96363,10
DES:1339291,1,D1709,9.067094,-43.109821,0.8179,10
DES:1339327,1,D1655,10.015751,-43.458355,0.7725,10
DES:1339392,1,D0229,54.124462,-28.569849,0.18148,10
DES:1339402,1,D0602,54.005188,-29.790676,0.36538,10
DES:1339425,1,D1065,54.573879,-29.55625,0.53579,10
DES:1339609,1,D1817,53.32391,-28.724577,1.12132,10
DES:1339703,1,D0937,8.428344,-42.578842,0.49272,10
DES:1339716,1,D0848,6.855922,-43.05608,0.45682,10
DES:1339756,1,D0355,8.079682,-43.238422,0.27539,10
DES:1339875,1,D0857,35.215756,-4.754442,0.45944,10
DES:1340125,1,D1430,41.877514,0.147411,0.65134,10
DES:1340132,1,D1298,43.711739,-0.224807,0.60943,10
DES:1340141,1,D1444,42.731384,0.741831,0.65405,10
DES:1340253,1,D1546,43.035103,0.081144,0.69261,10
DES:1340460,1,D1391,53.346462,-26.758844,0.63779,10
DES:1340470,1,D1214,34.974419,-4.80181,0.58057,10
DES:1340493,1,D1579,54.051067,-26.164375,0.71719,10
DES:1340521,1,D1441,55.116093,-27.372778,0.65356,10
DES:1340539,1,D0809,54.401768,-26.540396,0.44766,10
DES:1340700,1,D0457,36.162502,-4.681664,0.3255,10
DES:1340706,1,D0388,37.057922,-5.316442,0.29323,10
DES:1340728,1,D1083,36.788647,-3.893513,0.54277,10
DES:1340751,1,D1478,36.155048,-5.371427,0.6648,10
DES:1340954,1,D0413,53.186806,-29.027645,0.30517,10
DES:1341000,1,D1081,53.953114,-29.337652,0.54203,10
DES:1341227,1,D1721,52.908604,-27.622465,0.83036,10
DES:1341271,1,D1717,52.639504,-27.962948,0.82584,10
DES:1341370,1,D0708,8.963905,-44.676697,0.409,10
DES:1341423,1,D1260,8.342222,-44.206165,0.5971,10
DES:1341426,1,D1123,9.38089,-44.346478,0.55321,10
DES:1341459,1,D1016,35.725346,-6.307511,0.52219,10
DES:1341502,1,D0988,35.771557,-6.787463,0.51064,10
DES:1341556,1,D1578,35.919296,-6.983731,0.71584,10
DES:1341743,1,D1522,53.072014,-28.158413,0.68422,10
DES:1341857,1,D0964,53.118179,-26.979706,0.50314,10
DES:1341894,1,D0434,35.302509,-4.65022,0.31293,10
DES:1342255,1,D0266,40.743481,-0.267406,0.21885,10
DES:1342580,1,D1755,36.688202,-3.974147,0.87472,10
DES:1342647,1,D1002,10.653182,-44.470635,0.51618,10
DES:1342707,1,D1437,36.165497,-6.810126,0.65243,10
DES:1342778,1,D0693,9.218061,-44.677235,0.40457,10
DES:1342906,1,D0955,53.542625,-27.589018,0.49743,10
DES:1343208,1,D0945,52.846481,-28.544226,0.495,10
DES:1343337,1,D0514,54.559166,-28.709869,0.33899,10
DES:1343401,1,D0645,34.572121,-5.654875,0.38283,10
DES:1343533,1,D0618,7.358388,-42.267349,0.36843,10
DES:1343542,1,D1672,8.07313,-43.210918,0.78512,10
DES:1343759,1,D0978,51.978981,-28.564434,0.50617,10
DES:1343871,1,D1392,43.502541,-0.370269,0.63786,10
DES:1344303,1,D0200,40.528839,-1.360585,0.09394,10
DES:1344347,1,D0333,41.637959,-0.409479,0.26361,10
DES:1344355,1,D0308,40.956406,-0.935593,0.24448,10
DES:1344639,1,D0609,9.385376,-44.20084,0.36672,10
DES:1345458,1,D1177,53.130634,-28.877844,0.56872,10
DES:1345553,1,D0442,35.344692,-4.667977,0.31794,10
DES:1346137,1,D0597,53.259174,-26.85409,0.36326,10
DES:1346139,1,D0965,54.010819,-27.905289,0.50323,10
DES:1346612,1,D1778,52.908257,-28.702555,0.92274,10
DES:1346627,1,D1517,53.300304,-28.336485,0.68193,10
DES:1346628,1,D1055,51.978485,-28.053095,0.53191,10
DES:1346758,1,D0951,36.063824,-5.167993,0.4965,10
DES:1346956,1,D0484,54.343502,-28.826429,0.33352,10
DES:1346966,1,D0494,55.340694,-29.14934,0.33513,10
DES:1347112,1,D1682,52.841625,-27.223948,0.79318,10
DES:1366187,1,D0866,36.73172,-5.20983,0.4629,10
DES:1366195,1,D1122,35.912453,-4.867131,0.55313,10
DES:1366436,1,D0304,53.637379,-29.51112,0.23954,10
DES:1366475,1,D0844,54.9692,-29.526581,0.45546,10
DES:1366482,1,D0450,52.570999,-28.321495,0.32154,10
DES:1366690,1,D0345,35.613281,-4.166674,0.27119,10
DES:1367180,1,D1697,35.538487,-4.669028,0.80342,10
DES:1367234,1,D0315,34.128471,-4.631078,0.25173,10
DES:1367331,1,D0807,7.026346,-42.454613,0.44684,10
DES:1367408,1,D1085,53.485539,-26.816944,0.54306,10
DES:1367556,1,D0819,34.670208,-4.671115,0.45115,10
DES:1367571,1,D0767,35.384438,-5.32584,0.43311,10
DES:1368111,1,D1111,10.142037,-44.454319,0.55095,10
DES:1368131,1,D0415,35.74556,-4.125039,0.30694,10
DES:1368133,1,D0358,36.74358,-3.868923,0.27618,10
DES:1368143,1,D0733,35.940445,-5.160483,0.42348,10
DES:1368188,1,D0305,53.097221,-28.794487,0.24003,10
DES:1368482,1,D0984,36.430649,-6.145141,0.50847,10
DES:1368530,1,D0521,34.284973,-5.275543,0.34224,10
DES:1370113,1,D1450,7.949914,-43.696564,0.65553,10
DES:1370135,1,D1001,8.880093,-44.296211,0.51615,10
DES:1370181,1,D1549,36.487938,-4.066946,0.6931,10
DES:1370247,1,D1486,33.958874,-4.63977,0.66882,10
DES:1370308,1,D1371,52.942154,-27.495218,0.62863,10
DES:1370320,1,D0475,9.974955,-44.086151,0.3307,10
DES:1370391,1,D1454,54.945488,-29.807819,0.65692,10
DES:1370402,1,D1417,52.218323,-27.574387,0.64766,10
DES:1370441,1,D1784,53.389828,-28.383074,0.93733,10
DES:1370806,1,D1240,54.567539,-29.99032,0.58895,10
DES:1370898,1,D1426,8.078572,-42.5453,0.65069,10
DES:1370944,1,D0985,10.066408,-43.307297,0.50947,10
DES:1371022,1,D0379,8.062297,-42.818237,0.29082,10
DES:1371046,1,D0187,10.458238,-43.375191,0.07334,10
DES:1371048,1,D0530,9.635918,-43.595867,0.34392,10
DES:1371111,1,D1761,37.188751,-5.151207,0.88352,10
DES:1371126,1,D0258,52.936005,-28.254307,0.21601,10
DES:1371206,1,D1038,52.917744,-27.30333,0.52779,10
DES:1372115,1,D1768,53.024254,-27.918802,0.89842,10
DES:1373028,1,D0319,36.374882,-5.976836,0.25517,10
DES:1373040,1,D0330,36.98336,-3.992235,0.26162,10
DES:1373042,1,D0299,36.188419,-4.16372,0.2372,10
DES:1373123,1,D1560,34.433979,-4.694845,0.69879,10
DES:1375087,1,D1375,52.23122,-29.034729,0.62952,10
DES:1376168,1,D0932,8.088785,-43.846073,0.49239,10
DES:1380034,1,D1374,36.818745,-3.674386,0.62935,10
DES:1380167,1,D1633,52.879147,-28.70973,0.75331,10
DES:1385052,1,D1691,36.642826,-4.748247,0.80106,10
DES:1385187,1,D1015,43.139782,-0.089558,0.52212,10
DES:1386047,1,D0929,36.73523,-4.419295,0.49181,10
DES:1387101,1,D0914,41.601223,-1.22528,0.48092,10
DES:1387162,1,D1331,54.512081,-27.711649,0.6175,10
DES:1387174,1,D1558,54.836937,-29.843739,0.69842,10
DES:1389074,1,D0963,43.083443,-0.911167,0.50285,10
DES:1389177,1,D0813,55.066708,-28.799547,0.44895,10
DES:1389210,1,D1101,54.382717,-28.796007,0.54865,10
DES:1390164,1,D0818,54.298798,-28.942001,0.45102,10
DES:1390173,1,D1461,53.543018,-27.570578,0.65875,10
DES:1390345,1,D1726,35.657501,-4.281232,0.83592,10
DES:1391191,1,D1427,55.19046,-29.148699,0.65069,10
DES:1392329,1,D1363,40.743046,-1.129224,0.62654,10
DES:1392367,1,D1253,42.444828,0.437807,0.59349,10
DES:1392400,1,D0825,54.931809,-26.412487,0.45205,10
DES:1395159,1,D1788,37.148346,-4.051857,0.9569,10
DES:1397029,1,D0579,54.639954,-27.672735,0.35942,10
DES:1402076,1,D1767,36.740185,-4.144922,0.89611,10
DES:1403033,1,D0896,10.065434,-44.450253,0.47435,10
DES:1408024,1,D0689,9.682738,-43.486713,0.40228,10
DES:1408068,1,D0749,36.392426,-4.371384,0.42713,10
DES:1409129,1,D1684,52.385895,-27.472719,0.79364,10
DES:1411114,1,D1727,53.37405,-27.686787,0.83706,10
DES:1413048,1,D1310,52.632256,-28.807838,0.61122,10
DES:1420185,1,D1406,52.39428,-27.508322,0.64453,10
DES:1430116,1,D1806,52.938736,-28.139298,1.02144,10
DES:1430136,1,D0714,41.931824,0.342824,0.41235,10
DES:1430255,1,D1458,36.291946,-5.774556,0.65806,10
DES:1431064,1,D0675,9.061986,-43.184773,0.39494,10
DES:1431072,1,D0731,8.047522,-42.668808,0.42267,10
DES:1431096,1,D0900,9.161865,-43.948441,0.4768,10
DES:1431108,1,D1306,52.966393,-28.016733,0.61052,10
DES:1431118,1,D1356,53.23114,-27.580593,0.62468,10
DES:1431163,1,D0612,40.820599,-0.062145,0.36711,10
DES:1432017,1,D0542,55.070763,-27.628599,0.34579,10
DES:1432027,1,D0557,54.698093,-27.293657,0.35039,10
DES:1432102,1,D1580,10.465083,-43.93647,0.71803,10
DES:1432141,1,D1167,10.038949,-44.250629,0.56489,10
DES:1433040,1,D1584,53.648651,-29.713785,0.71949,10
DES:1433108,1,D1519,8.968922,-44.307228,0.68283,10
DES:1433114,1,D1524,51.889477,-28.011202,0.68438,10
DES:1433226,1,D1257,35.024582,-4.36598,0.59618,10
DES:1434201,1,D0332,33.97369,-4.228354,0.26317,10
DES:1434203,1,D0630,34.861927,-4.879717,0.37567,10
DES:1434248,1,D0300,35.7398,-4.312728,0.23734,10
DES:1434258,1,D1471,52.984047,-27.694552,0.66195,10
DES:1434262,1,D1678,36.663078,-5.117581,0.78964,10
DES:1435033,1,D1211,54.91816,-28.451902,0.5804,10
DES:1435067,1,D0664,8.632078,-44.575523,0.39136,10
DES:1435094,1,D1805,52.884792,-28.862623,1.017,10
DES:1439028,1,D1126,36.03923,-3.913589,0.55424,10
DES:1440057,1,D0994,34.911926,-5.799697,0.51228,10
DES:1442085,1,D1381,41.011128,-0.765274,0.63355,10
DES:1443078,1,D1308,40.987976,-1.377496,0.61096,10
DES:1444028,1,D1125,8.950706,-44.084934,0.55372,10
DES:1446080,1,D1818,53.120216,-27.63674,1.13057,10
DES:1447133,1,D0603,53.181614,-27.514706,0.3654,10
DES:1447146,1,D1803,52.081745,-28.358774,1.00009,10
DES:1448122,1,D1196,52.127201,-27.348057,0.57688,10
DES:1449074,1,D0478,54.907246,-26.499651,0.33186,10
DES:1449102,1,D1556,52.779148,-28.679045,0.6983,10
DES:1450026,1,D0576,43.393452,0.151253,0.35831,10
DES:1450127,1,D1268,35.541851,-4.46977,0.60009,10
DES:1450148,1,D0808,7.791373,-42.266014,0.44736,10
DES:1452059,1,D1161,34.452351,-5.653027,0.5642,10
DES:1452065,1,D1409,34.412399,-5.450818,0.64509,10
DES:1456020,1,D1759,36.452423,-4.558056,0.88189,10
DES:1457045,1,D0375,33.866928,-4.531366,0.28848,10
DES:1466032,1,D1191,10.053222,-44.519089,0.57606,10
DES:1469040,1,D0460,42.855026,-0.341719,0.3267,10
DES:1470063,1,D1064,54.089008,-26.589735,0.53547,10
DES:1472020,1,D1049,54.184563,-27.616118,0.53112,10
DES:1473025,1,D1412,53.765209,-29.644449,0.64649,10
DES:1473027,1,D0975,55.320023,-29.310583,0.50566,10
DES:1474020,1,D1078,51.749641,-28.163183,0.54148,10
DES:1479069,1,D0224,8.957246,-43.393559,0.17267,10
DES:1479130,1,D1745,36.016983,-4.789397,0.8624,10
DES:1480038,1,D0489,35.78344,-6.791725,0.33423,10
DES:1484053,1,D0868,10.577676,-43.729729,0.46322,10
DES:1487043,1,D1545,35.876556,-4.564573,0.69226,10
DES:1487055,1,D1221,43.073681,0.784598,0.58196,10
DES:1488029,1,D0906,8.658472,-44.771503,0.47833,10
DES:1488098,1,D1630,36.081322,-4.422522,0.75076,10
DES:1490034,1,D1046,54.876534,-26.649111,0.53002,10
DES:1495047,1,D0712,52.594212,-28.819742,0.41097,10
DES:1498017,1,D1345,7.230369,-43.783501,0.62127,10
DES:1500031,1,D0607,9.203524,-44.139755,0.36606,10
DES:1500076,1,D1264,34.96373,-4.614352,0.59892,10
DES:1500086,1,D1397,34.372517,-5.312849,0.64129,10
DES:1501075,1,D0650,41.564819,-1.428545,0.38373,10
DES:1501097,1,D0781,34.206169,-4.218249,0.43587,10
DES:1501158,1,D1212,8.871173,-44.334114,0.58049,10
DES:1502029,1,D1005,35.138985,-5.626582,0.51797,10
DES:1502065,1,D0352,43.130131,-0.864789,0.27316,10
DES:1502132,1,D1693,36.148766,-4.151669,0.80181,10
DES:1503024,1,D0360,35.107853,-6.385452,0.27694,10
DES:1504096,1,D0976,33.627407,-5.044291,0.50582,10
DES:1504139,1,D1136,51.805798,-27.488939,0.55644,10
DES:1508029,1,D1738,53.325958,-27.864143,0.85279,10
DES:1509040,1,D1526,41.649567,-1.744124,0.68507,10
DES:1511024,1,D0626,40.833492,-0.306812,0.37178,10
DES:1512067,1,D0836,55.255776,-28.718895,0.45394,10
DES:1512101,1,D1178,35.06171,-6.015582,0.56872,10
DES:1514043,1,D1033,34.86018,-6.166523,0.52706,10
DES:1514059,1,D1020,55.14592,-28.627947,0.52427,10
DES:1516019,1,D0738,9.958631,-43.564758,0.42436,10
DES:1519027,1,D0999,35.704727,-7.163075,0.51404,10
DES:1528034,1,D1394,41.438282,-1.612107,0.6389,10
DES:1530098,1,D1097,7.103809,-43.31731,0.54758,10
DES:1530120,1,D0694,34.142292,-5.6371,0.40467,10
DES:1530191,1,D1134,35.990589,-3.685468,0.55584,10
DES:1530193,1,D0214,36.573231,-5.37316,0.14802,10
DES:1531033,1,D1296,8.979524,-44.621147,0.60888,10
DES:1531078,1,D1495,35.899616,-6.848732,0.67713,10
DES:1531089,1,D0381,10.177927,-43.92181,0.29149,10
DES:1531108,1,D0529,34.103203,-4.686732,0.34387,10
DES:1531112,1,D0490,33.822315,-5.316352,0.3347,10
DES:1531113,1,D0849,33.677765,-4.50969,0.45694,10
DES:1531145,1,D0847,35.740257,-4.793823,0.45675,10
DES:1532056,1,D0889,8.121264,-44.128826,0.47273,10
DES:1532057,1,D0967,9.635885,-44.51313,0.50397,10
DES:1533035,1,D1218,35.171822,-4.982737,0.58117,10
DES:1533036,1,D1440,9.204474,-43.156883,0.65325,10
DES:1534078,1,D1316,35.533848,-4.363519,0.61224,10
DES:1535064,1,D1690,37.040596,-5.304894,0.80078,10
DES:1536021,1,D1063,6.62507,-43.462746,0.5341,10
DES:1536026,1,D0794,8.825304,-42.616322,0.44129,10
DES:1536028,1,D0820,8.968451,-43.358021,0.45115,10
DES:1536112,1,D1639,53.059235,-28.28966,0.75888,10
DES:1537020,1,D0699,10.090468,-44.028614,0.40597,10
DES:1537077,1,D1620,53.093514,-27.49415,0.7445,10
DES:1538019,1,D0378,41.773533,-1.736025,0.29069,10
DES:1546021,1,D1390,54.477005,-27.808447,0.63706,10
DES:1547048,1,D1092,35.452587,-6.1008,0.54454,10
DES:1547071,1,D0402,52.68322,-28.84713,0.29911,10
DES:1547086,1,D0356,53.168415,-28.517849,0.27578,10
DES:1548070,1,D1493,53.050964,-27.758246,0.67651,10
DES:1549078,1,D1284,53.956108,-29.754837,0.60558,10
DES:1550021,1,D0246,8.13432,-43.228165,0.20587,10
DES:1550103,1,D1054,53.425472,-28.878401,0.53166,10
DES:1551020,1,D0865,7.181709,-42.200169,0.46283,10
DES:1551083,1,D1694,52.208458,-28.025246,0.80301,10
DES:1551108,1,D1749,35.383957,-4.658808,0.86647,10
DES:1552028,1,D0822,34.482193,-5.541375,0.4518,10
DES:1552143,1,D1640,54.115929,-26.586367,0.75991,10
DES:1555053,1,D1600,53.683285,-26.644318,0.73072,10
DES:1559048,1,D1797,36.981381,-4.575631,0.98,10
DES:1559051,1,D1568,36.109379,-4.250821,0.7051,10
DES:1559124,1,D1438,54.731361,-29.125114,0.65253,10
DES:1559147,1,D1379,37.158913,-4.411767,0.63231,10
DES:1559178,1,D0779,42.992748,0.206595,0.4355,10
DES:1560034,1,D0341,8.615148,-44.210461,0.26891,10
DES:1560099,1,D1506,52.712437,-28.213356,0.68006,10
DES:1562077,1,D0907,53.485966,-28.208237,0.47842,10
DES:1562098,1,D1192,34.776108,-6.165384,0.57618,10
DES:1563063,1,D1577,54.621529,-29.28332,0.71552,10
DES:1564017,1,D1457,6.612682,-42.902992,0.65792,10
DES:1565032,1,D0859,34.179615,-4.95408,0.46097,10
DES:1566028,1,D0448,35.806728,-6.998018,0.32059,10
DES:1567044,1,D0732,54.657242,-28.392786,0.42273,10
DES:1569050,1,D0470,40.875851,-1.923158,0.32988,10
DES:1570024,1,D1110,54.081772,-26.574581,0.55064,10
DES:1574017,1,D1059,7.342099,-43.981133,0.53287,10
DES:1574019,1,D1278,7.090076,-43.54166,0.60433,10
DES:1574028,1,D1452,7.415122,-43.250103,0.65589,10
DES:1574062,1,D1108,36.071629,-7.03464,0.5502,10
DES:1574104,1,D0351,40.412304,-0.686207,0.27304,10
DES:1575019,1,D1435,6.557232,-42.931027,0.65214,10
DES:1575072,1,D1243,35.743038,-6.869674,0.59028,10
DES:1576034,1,D1648,9.62025,-44.509129,0.76675,10
DES:1578063,1,D1399,34.529068,-5.04724,0.64298,10
DES:1578103,1,D0222,41.942383,-1.386431,0.16008,10
DES:1579110,1,D1347,40.968491,-0.866923,0.62217,10
DES:1579146,1,D1695,35.429092,-4.673863,0.80325,10
DES:1581017,1,D1729,51.986,-27.793837,0.83813,10
DES:1581048,1,D0688,54.883518,-27.715591,0.40194,10
DES:1588019,1,D1532,53.405987,-27.74901,0.68766,10
DES:1590044,1,D1373,9.305844,-44.149902,0.62931,10
DES:1590122,1,D1666,54.063477,-28.557043,0.77952,10
DES:1590133,1,D1551,53.607067,-28.308249,0.69362,10
DES:1592028,1,D0456,9.05098,-42.729736,0.3251,10
DES:1592067,1,D1542,41.57222,-0.891894,0.69191,10
DES:1593067,1,D0547,54.871407,-29.8326,0.34776,10
DES:1594042,1,D1339,35.477421,-6.693642,0.61981,10
DES:1595028,1,D0872,35.630413,-6.797608,0.46523,10
DES:1595110,1,D1250,54.846226,-29.236843,0.59269,10
DES:1595118,1,D1772,52.932434,-28.699745,0.90941,10
DES:1595127,1,D1172,53.150955,-28.963417,0.5674,10
DES:1596033,1,D0883,8.389612,-44.28191,0.46937,10
DES:1598039,1,D1349,53.091919,-28.32674,0.62292,10
DES:1599030,1,D0613,8.661484,-44.278481,0.36774,10
DES:1600036,1,D1705,7.331481,-43.519386,0.81396,10
DES:1602033,1,D1302,36.406517,-3.792144,0.60967,10
DES:1617030,1,D1606,53.294018,-28.177277,0.73615,10
DES:1617068,1,D1783,36.283791,-4.507845,0.93075,10
DES:1618036,1,D0669,7.408281,-43.348686,0.39216,10
DES:1618042,1,D0754,52.18623,-28.556389,0.42893,10
DES:1620051,1,D0643,41.023613,-1.86645,0.38251,10
DES:1625037,1,D0443,43.182114,0.791912,0.31863,10
DES:1625059,1,D1252,43.113087,-0.755391,0.59279,10
DES:1632070,1,D0743,35.710873,-6.952402,0.42513,10
DES:1634024,1,D1194,34.281559,-4.872537,0.57629,10
DES:1635042,1,D1141,8.290318,-43.226593,0.55833,10
DES:1636043,1,D1075,9.855684,-43.611569,0.53944,10
DES:1636093,1,D0903,8.546782,-42.989124,0.47782,10
DES:1638030,1,D0623,41.714397,-1.379116,0.37136,10
DES:1639025,1,D1470,10.120909,-43.370361,0.6619,10
DES:1641173,1,D0797,36.320602,-4.489731,0.44364,10
DES:1641279,1,D0276,7.792492,-42.662983,0.22398,10
DES:1641288,1,D1095,8.136711,-43.753716,0.54529,10
DES:1641368,1,D1289,37.248722,-4.295353,0.60706,10
DES:1642117,1,D1702,35.741726,-4.496129,0.81237,10
DES:1642138,1,D1464,54.310532,-26.419895,0.65971,10
DES:1642158,1,D1531,40.509708,-0.532766,0.687,10
DES:1642178,1,D1529,52.388535,-28.350605,0.68673,10
DES:1643063,1,D1186,34.191608,-5.719122,0.57188,10
DES:1643213,1,D1449,52.805611,-28.241674,0.65526,10
DES:1643312,1,D0516,55.241985,-28.717827,0.34037,10
DES:1643313,1,D0663,54.514488,-29.538906,0.39044,10
DES:1643316,1,D1104,53.841248,-29.68788,0.54894,10
DES:1643338,1,D1174,35.860195,-4.512352,0.56788,10
DES:1644061,1,D1318,52.847565,-28.881445,0.61287,10
DES:1644163,1,D1153,41.037304,-1.175506,0.56202,10
DES:1644180,1,D1312,51.558086,-28.233629,0.61154,10
DES:1644211,1,D0851,9.110494,-43.358231,0.45743,10
DES:1644213,1,D1094,7.963182,-43.70105,0.54509,10
DES:1644290,1,D1071,53.656052,-29.562813,0.5373,10
DES:1645125,1,D0799,35.159782,-5.767457,0.44419,10
DES:1645145,1,D1718,35.776611,-4.949656,0.82627,10
DES:1645158,1,D0588,54.691826,-27.787437,0.36048,10
DES:1645195,1,D1029,41.268093,-1.604364,0.5258,10
DES:1645208,1,D1555,52.949165,-29.020193,0.69516,10
DES:1646092,1,D1587,54.967693,-28.979473,0.7207,10
DES:1647048,1,D1574,34.744873,-5.13904,0.70882,10
DES:1650024,1,D0420,34.649418,-5.065942,0.30994,10
DES:1652139,1,D1668,53.220951,-28.031702,0.78266,10
DES:1653101,1,D0471,53.505249,-28.644556,0.33,10
DES:1654105,1,D1157,53.071022,-28.529701,0.56271,10
DES:1655086,1,D0751,51.794292,-28.319025,0.42781,10
DES:1656029,1,D0294,41.034119,-0.76333,0.2348,10
DES:1658072,1,D0546,53.864689,-28.618582,0.34721,10
DES:1659022,1,D0409,36.122452,-7.080552,0.30317,10
DES:1659122,1,D1007,54.53492,-27.754091,0.51872,10
DES:1660018,1,D0773,36.2099,-5.864362,0.43435,10
DES:1662023,1,D0431,35.454948,-6.451896,0.31268,10
DES:1673068,1,D1039,53.431774,-27.463429,0.52779,10
DES:1674022,1,D1276,35.210766,-4.301476,0.60262,10
DES:1682020,1,D0268,8.463544,-42.618359,0.21924,10
DES:1692030,1,D1610,36.156723,-4.238164,0.73802,10
DES:1697026,1,D0326,36.702118,-5.116044,0.26046,10
DES:1697027,1,D0979,36.736363,-5.392435,0.50621,10
DES:1699105,1,D0873,54.708187,-28.239918,0.4659,10
DES:1700105,1,D1645,52.415016,-28.440306,0.76518,10
DES:1700109,1,D1615,52.432846,-27.649979,0.74119,10
DES:1701088,1,D1592,55.073906,-28.443201,0.72403,10
DES:1702083,1,D0660,55.036106,-29.200348,0.38884,10
DES:1702096,1,D0659,53.458302,-29.470303,0.38809,10
DES:1702112,1,D0897,53.606587,-28.116587,0.47547,10
DES:1703026,1,D0598,40.982197,-0.732837,0.3639,10
DES:1703072,1,D0943,53.82391,-26.152575,0.49417,10
DES:1719037,1,D0705,54.677372,-29.447645,0.40746,10
DES:1721068,1,D0390,53.32127,-28.890017,0.29376,10
DES:1723034,1,D0509,54.346748,-27.856699,0.33784,10
DES:1770206,1,D1225,9.625751,-44.420441,0.58411,10
DES:1770225,1,D1216,36.714123,-4.196984,0.58074,10
DES:1770254,1,D1604,36.174473,-4.716605,0.7348,10
DES:1770386,1,D0614,9.657095,-44.625248,0.36795,10
DES:1770442,1,D0541,33.758072,-5.516199,0.34578,10
DES:1770487,1,D1068,35.067463,-5.240982,0.53644,10
DES:1770639,1,D0226,35.444363,-6.510149,0.17623,10
DES:1770680,1,D1297,35.368549,-6.464255,0.60911,10
DES:1770702,1,D0513,41.891331,-1.116122,0.33846,10
DES:1773049,1,D0556,10.422538,-44.600613,0.35023,10
DES:1773078,1,D0346,9.78972,-43.244484,0.27142,10
DES:1773189,1,D1200,36.169071,-5.408982,0.57744,10
DES:1773237,1,D0666,7.16946,-43.127178,0.39186,10
DES:1773339,1,D0369,8.747007,-44.425732,0.28417,10
DES:1776135,1,D0531,33.962441,-5.516555,0.3441,10
DES:1776304,1,D0838,40.803799,-1.508133,0.4541,10
DES:1776329,1,D0739,41.586315,-1.120459,0.42445,10
DES:1777122,1,D0840,34.058304,-4.097035,0.45429,10
DES:1777124,1,D0417,34.096325,-3.997783,0.30743,10
DES:1777216,1,D1193,42.5607,0.232952,0.57626,10
DES:1778026,1,D1753,52.743168,-28.629776,0.87344,10
DES:1780045,1,D0307,55.173668,-29.151709,0.24283,10
